2026-07-29 10:52:48,909 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-07-29 10:52:48,910 | INFO | apscheduler.scheduler | Added job "MonitoringService.run_cycle" to job store "default"
2026-07-29 10:52:48,911 | INFO | apscheduler.scheduler | Scheduler started
2026-07-29 10:52:48,911 | INFO | app.services.monitoring_service | monitoring_cycle_started
2026-07-29 10:52:49,210 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-07-29 10:52:49,214 | INFO | app.scrapers.winning_form_scraper | fetch_index_frames=['https://legacy.winningform.co.za/guide.htm', 'https://legacy.winningform.co.za/cover.htm']
2026-07-29 10:52:49,310 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-07-29 10:52:49,440 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/guide.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:49,553 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/cover.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:49,710 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-07-29 10:52:49,828 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/guide.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:49,943 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/cover.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:49,959 | INFO | app.scrapers.winning_form_scraper | race_links_total=49
2026-07-29 10:52:49,960 | INFO | app.scrapers.winning_form_scraper | meetings_seen=['ecp-f260731', 'gau-r260730', 'gau-t260801', 'kzn-s260729', 'kzn-s260802', 'zim-h260731']
2026-07-29 10:52:50,081 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_1.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:50,190 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
2026-07-29 10:52:50,190 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_1.htm venue=Hollywoodbets Scottsville Outer date=2026-07-29 race=1 stated=10 parsed=10
2026-07-29 10:52:50,190 | INFO | app.scrapers.winning_form_scraper | horse_names=['Lenoxx', 'Scots Wae Hae', 'African Ruby', 'Nautical Fire', 'Thunder Star', 'Kiartay', "Rachel's Boy", 'Bon Appetite', 'Ka Chow', 'Clean Sweep']
2026-07-29 10:52:50,384 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_2.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:50,492 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=17 stated=17
2026-07-29 10:52:50,493 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_2.htm venue=Hollywoodbets Scottsville Outer date=2026-07-29 race=2 stated=17 parsed=16
2026-07-29 10:52:50,493 | INFO | app.scrapers.winning_form_scraper | horse_names=['Gimme A Fireball', 'Arkadin', "Trip To Maverick's", 'Scotch Again', 'Daswa', 'Majestic Limpopo', 'Cannon Bolt', 'Akihito', 'French War Lord', 'In The Red', "Pinkerton's Son", 'Red Jubilee', 'Cue Stick', 'Sebastiaan', 'Reign Man', 'Wisdom Seeker', 'A M C Roy On Fire']
2026-07-29 10:52:50,713 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_3.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:50,768 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
2026-07-29 10:52:50,769 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_3.htm venue=Hollywoodbets Scottsville Inner date=2026-07-29 race=3 stated=10 parsed=10
2026-07-29 10:52:50,769 | INFO | app.scrapers.winning_form_scraper | horse_names=['Trip To Venus', 'Sparrow Man', 'The Flat Cat', 'Captain Josh', 'Royal Sceptre', "Roy's Glorious", 'United Tides', 'A M C Voter', 'Stealth Mode', 'Judiciary']
2026-07-29 10:52:50,943 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_4.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:51,006 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 10:52:51,007 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_4.htm venue=Hollywoodbets Scottsville Inner date=2026-07-29 race=4 stated=9 parsed=9
2026-07-29 10:52:51,007 | INFO | app.scrapers.winning_form_scraper | horse_names=['Blenheim Palace', 'Soho Celebrity', 'Magical Spring', 'Valli Gal', 'Hazel Green', 'Scarlet Empress', 'Lilbitofmonica', "Tomorrow's Summer", 'Summer Flirt']
2026-07-29 10:52:51,191 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_5.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:51,305 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 10:52:51,305 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_5.htm venue=Hollywoodbets Scottsville Outer date=2026-07-29 race=5 stated=9 parsed=9
2026-07-29 10:52:51,306 | INFO | app.scrapers.winning_form_scraper | horse_names=['Sohot Sowhat', 'Disting', 'Lock And Key', 'Flying Fate', 'Buttercup Baby', 'Light Of Gabriel', 'Seven No Trump', 'Tara Star', 'Match That']
2026-07-29 10:52:51,517 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_6.htm "HTTP/1.1 200 OK"
